id,Company,Date,Day,Close
65902,JPMorgan&Chase,11/19/1999,330,31.7596
65903,JPMorgan&Chase,11/22/1999,331,31.3291
65904,JPMorgan&Chase,11/23/1999,332,30.5877
65905,JPMorgan&Chase,11/24/1999,333,30.4442
65906,JPMorgan&Chase,11/26/1999,334,30.2529
65907,JPMorgan&Chase,11/29/1999,335,29.4398
65908,JPMorgan&Chase,11/30/1999,336,29.5594
65909,JPMorgan&Chase,12/1/1999,337,29.6132
65910,JPMorgan&Chase,12/2/1999,338,30.2529
65911,JPMorgan&Chase,12/3/1999,339,31.377
65912,JPMorgan&Chase,12/6/1999,340,30.1812
65913,JPMorgan&Chase,12/7/1999,341,30.0855
65914,JPMorgan&Chase,12/8/1999,342,29.7387
65915,JPMorgan&Chase,12/9/1999,343,29.7985
65916,JPMorgan&Chase,12/10/1999,344,30.2051
65917,JPMorgan&Chase,12/13/1999,345,30.0496
65918,JPMorgan&Chase,12/14/1999,346,29.2963
65919,JPMorgan&Chase,12/15/1999,347,28.8898
65920,JPMorgan&Chase,12/16/1999,348,28.6984
65921,JPMorgan&Chase,12/17/1999,349,27.8375
65922,JPMorgan&Chase,12/20/1999,350,27.6462
65923,JPMorgan&Chase,12/21/1999,351,28.6984
65924,JPMorgan&Chase,12/22/1999,352,28.6506
65925,JPMorgan&Chase,12/23/1999,353,29.655
65926,JPMorgan&Chase,12/27/1999,354,29.2724
65927,JPMorgan&Chase,12/28/1999,355,29.2485
65928,JPMorgan&Chase,12/29/1999,356,29.679
65929,JPMorgan&Chase,12/30/1999,357,29.8703
65930,JPMorgan&Chase,12/31/1999,358,29.7268
65931,JPMorgan&Chase,1/3/2000,359,27.8853
65932,JPMorgan&Chase,1/4/2000,360,27.3508
65933,JPMorgan&Chase,1/5/2000,361,27.182
65934,JPMorgan&Chase,1/6/2000,362,27.5679
65935,JPMorgan&Chase,1/7/2000,363,28.0744
65936,JPMorgan&Chase,1/10/2000,364,27.592
65937,JPMorgan&Chase,1/11/2000,365,26.9408
65938,JPMorgan&Chase,1/12/2000,366,27.1096
65939,JPMorgan&Chase,1/13/2000,367,27.5197
65940,JPMorgan&Chase,1/14/2000,368,28.5085
65941,JPMorgan&Chase,1/18/2000,369,27.399
65942,JPMorgan&Chase,1/19/2000,370,28.605
65943,JPMorgan&Chase,1/20/2000,371,28.5809
65944,JPMorgan&Chase,1/21/2000,372,28.1467
65945,JPMorgan&Chase,1/24/2000,373,28.1708
65946,JPMorgan&Chase,1/25/2000,374,28.7979
65947,JPMorgan&Chase,1/26/2000,375,30.2692
65948,JPMorgan&Chase,1/27/2000,376,31.1375
65949,JPMorgan&Chase,1/28/2000,377,29.5939
65950,JPMorgan&Chase,1/31/2000,378,31.1375
65951,JPMorgan&Chase,2/1/2000,379,32.3193
65952,JPMorgan&Chase,2/2/2000,380,31.7887
65953,JPMorgan&Chase,2/3/2000,381,32.1022
65954,JPMorgan&Chase,2/4/2000,382,31.5475
65955,JPMorgan&Chase,2/7/2000,383,31.7163
65956,JPMorgan&Chase,2/8/2000,384,32.8258
65957,JPMorgan&Chase,2/9/2000,385,31.9816
65958,JPMorgan&Chase,2/10/2000,386,32.0781
65959,JPMorgan&Chase,2/11/2000,387,31.8851
65960,JPMorgan&Chase,2/14/2000,388,30.5104
65961,JPMorgan&Chase,2/15/2000,389,31.2822
65962,JPMorgan&Chase,2/16/2000,390,30.6792
65963,JPMorgan&Chase,2/17/2000,391,30.2451
65964,JPMorgan&Chase,2/18/2000,392,28.8462
65965,JPMorgan&Chase,2/22/2000,393,29.8109
65966,JPMorgan&Chase,2/23/2000,394,29.8592
65967,JPMorgan&Chase,2/24/2000,395,29.3286
65968,JPMorgan&Chase,2/25/2000,396,29.2803
65969,JPMorgan&Chase,2/28/2000,397,30.0762
65970,JPMorgan&Chase,2/29/2000,398,30.7275
65971,JPMorgan&Chase,3/1/2000,399,31.644
65972,JPMorgan&Chase,3/2/2000,400,31.0892
65973,JPMorgan&Chase,3/3/2000,401,31.3063
65974,JPMorgan&Chase,3/6/2000,402,32.1987
65975,JPMorgan&Chase,3/7/2000,403,31.5716
65976,JPMorgan&Chase,3/8/2000,404,30.4863
65977,JPMorgan&Chase,3/9/2000,405,31.3063
65978,JPMorgan&Chase,3/10/2000,406,30.3657
65979,JPMorgan&Chase,3/13/2000,407,30.8963
65980,JPMorgan&Chase,3/14/2000,408,30.4863
65981,JPMorgan&Chase,3/15/2000,409,32.0781
65982,JPMorgan&Chase,3/16/2000,410,34.7794
65983,JPMorgan&Chase,3/17/2000,411,35.1171
65984,JPMorgan&Chase,3/20/2000,412,33.4047
65985,JPMorgan&Chase,3/21/2000,413,35.503
65986,JPMorgan&Chase,3/22/2000,414,35.3342
65987,JPMorgan&Chase,3/23/2000,415,38.0113
65988,JPMorgan&Chase,3/24/2000,416,37.1189
65989,JPMorgan&Chase,3/27/2000,417,36.5401
65990,JPMorgan&Chase,3/28/2000,418,36.3713
65991,JPMorgan&Chase,3/29/2000,419,34.8759
65992,JPMorgan&Chase,3/30/2000,420,33.5735
65993,JPMorgan&Chase,3/31/2000,421,33.6458
65994,JPMorgan&Chase,4/3/2000,422,35.6959
65995,JPMorgan&Chase,4/4/2000,423,33.7396
65996,JPMorgan&Chase,4/5/2000,424,33.5938
65997,JPMorgan&Chase,4/6/2000,425,34.007
65998,JPMorgan&Chase,4/7/2000,426,33.5938
65999,JPMorgan&Chase,4/10/2000,427,34.2744
66000,JPMorgan&Chase,4/11/2000,428,33.4479
66001,JPMorgan&Chase,4/12/2000,429,33.7639
66002,JPMorgan&Chase,4/13/2000,430,32.8645
66003,JPMorgan&Chase,4/14/2000,431,30.6768
66004,JPMorgan&Chase,4/17/2000,432,30.5796
66005,JPMorgan&Chase,4/18/2000,433,31.3088
66006,JPMorgan&Chase,4/19/2000,434,30.3365
66007,JPMorgan&Chase,4/20/2000,435,30.0691
66008,JPMorgan&Chase,4/24/2000,436,29.0725
66009,JPMorgan&Chase,4/25/2000,437,30.3608
66010,JPMorgan&Chase,4/26/2000,438,29.7288
66011,JPMorgan&Chase,4/27/2000,439,28.7321
66012,JPMorgan&Chase,4/28/2000,440,28.0515
66013,JPMorgan&Chase,5/1/2000,441,28.6835
66014,JPMorgan&Chase,5/2/2000,442,29.6072
66015,JPMorgan&Chase,5/3/2000,443,28.878
66016,JPMorgan&Chase,5/4/2000,444,28.4891
66017,JPMorgan&Chase,5/5/2000,445,28.0758
66018,JPMorgan&Chase,5/8/2000,446,28.0029
66019,JPMorgan&Chase,5/9/2000,447,27.5654
66020,JPMorgan&Chase,5/10/2000,448,26.7389
66021,JPMorgan&Chase,5/11/2000,449,27.2251
66022,JPMorgan&Chase,5/12/2000,450,27.8571
66023,JPMorgan&Chase,5/15/2000,451,29.0238
66024,JPMorgan&Chase,5/16/2000,452,28.878
66025,JPMorgan&Chase,5/17/2000,453,28.7808
66026,JPMorgan&Chase,5/18/2000,454,29.2183
66027,JPMorgan&Chase,5/19/2000,455,28.1974
66028,JPMorgan&Chase,5/22/2000,456,28.0758
66029,JPMorgan&Chase,5/23/2000,457,28.4405
66030,JPMorgan&Chase,5/24/2000,458,27.8571
66031,JPMorgan&Chase,5/25/2000,459,27.3223
66032,JPMorgan&Chase,5/26/2000,460,27.4195
66033,JPMorgan&Chase,5/30/2000,461,28.5863
66034,JPMorgan&Chase,5/31/2000,462,29.0482
66035,JPMorgan&Chase,6/1/2000,463,29.9962
66036,JPMorgan&Chase,6/2/2000,464,31.3817
66037,JPMorgan&Chase,6/5/2000,465,30.8713
66038,JPMorgan&Chase,6/6/2000,466,29.9476
66039,JPMorgan&Chase,6/7/2000,467,29.8989
66040,JPMorgan&Chase,6/8/2000,468,29.7531
66041,JPMorgan&Chase,6/9/2000,469,28.5134
66042,JPMorgan&Chase,6/12/2000,470,28.3493
66043,JPMorgan&Chase,6/13/2000,471,28.1123
66044,JPMorgan&Chase,6/14/2000,472,29.2062
66045,JPMorgan&Chase,6/15/2000,473,28.4769
66046,JPMorgan&Chase,6/16/2000,474,26.508
66047,JPMorgan&Chase,6/19/2000,475,27.3466
66048,JPMorgan&Chase,6/20/2000,476,27.9664
66049,JPMorgan&Chase,6/21/2000,477,27.4195
66050,JPMorgan&Chase,6/22/2000,478,27.0549
66051,JPMorgan&Chase,6/23/2000,479,27.3466
66052,JPMorgan&Chase,6/26/2000,480,27.7477
66053,JPMorgan&Chase,6/27/2000,481,27.9664
66054,JPMorgan&Chase,6/28/2000,482,27.4468
66055,JPMorgan&Chase,6/29/2000,483,27.7841
66056,JPMorgan&Chase,6/30/2000,484,26.8726
66057,JPMorgan&Chase,7/3/2000,485,27.9418
66058,JPMorgan&Chase,7/5/2000,486,28.0519
66059,JPMorgan&Chase,7/6/2000,487,28.1988
66060,JPMorgan&Chase,7/7/2000,488,29.4105
66061,JPMorgan&Chase,7/10/2000,489,29.2269
66062,JPMorgan&Chase,7/11/2000,490,29.7776
66063,JPMorgan&Chase,7/12/2000,491,29.7042
66064,JPMorgan&Chase,7/13/2000,492,29.8144
66065,JPMorgan&Chase,7/14/2000,493,30.8424
66066,JPMorgan&Chase,7/17/2000,494,30.567
66067,JPMorgan&Chase,7/18/2000,495,29.9245
66068,JPMorgan&Chase,7/19/2000,496,29.7776
66069,JPMorgan&Chase,7/20/2000,497,30.1448
66070,JPMorgan&Chase,7/21/2000,498,30.9801
66071,JPMorgan&Chase,7/24/2000,499,30.2917
66072,JPMorgan&Chase,7/25/2000,500,30.1081
66073,JPMorgan&Chase,7/26/2000,501,29.0066
66074,JPMorgan&Chase,7/27/2000,502,29.3003
66075,JPMorgan&Chase,7/28/2000,503,28.4191
66076,JPMorgan&Chase,7/31/2000,504,29.2636
66077,JPMorgan&Chase,8/1/2000,505,30.3284
66078,JPMorgan&Chase,8/2/2000,506,30.2183
66079,JPMorgan&Chase,8/3/2000,507,29.5206
66080,JPMorgan&Chase,8/4/2000,508,30.8057
66081,JPMorgan&Chase,8/7/2000,509,31.4667
66082,JPMorgan&Chase,8/8/2000,510,31.4299
66083,JPMorgan&Chase,8/9/2000,511,30.7323
66084,JPMorgan&Chase,8/10/2000,512,30.4753
66085,JPMorgan&Chase,8/11/2000,513,30.5487
66086,JPMorgan&Chase,8/14/2000,514,30.9893
66087,JPMorgan&Chase,8/15/2000,515,30.4386
66088,JPMorgan&Chase,8/16/2000,516,29.5941
66089,JPMorgan&Chase,8/17/2000,517,29.7776
66090,JPMorgan&Chase,8/18/2000,518,29.8144
66091,JPMorgan&Chase,8/21/2000,519,29.9245
66092,JPMorgan&Chase,8/22/2000,520,30.9893
66093,JPMorgan&Chase,8/23/2000,521,31.9073
66094,JPMorgan&Chase,8/24/2000,522,31.2831
66095,JPMorgan&Chase,8/25/2000,523,30.5854
66096,JPMorgan&Chase,8/28/2000,524,30.9526
66097,JPMorgan&Chase,8/29/2000,525,30.4753
66098,JPMorgan&Chase,8/30/2000,526,31.2831
66099,JPMorgan&Chase,8/31/2000,527,32.8252
66100,JPMorgan&Chase,9/1/2000,528,33.0822
66101,JPMorgan&Chase,9/5/2000,529,33.5595
66102,JPMorgan&Chase,9/6/2000,530,32.8986
66103,JPMorgan&Chase,9/7/2000,531,33.6329
66104,JPMorgan&Chase,9/8/2000,532,33.9634
66105,JPMorgan&Chase,9/11/2000,533,33.7798
66106,JPMorgan&Chase,9/12/2000,534,31.026
66107,JPMorgan&Chase,9/13/2000,535,29.7776
66108,JPMorgan&Chase,9/14/2000,536,29.3738
66109,JPMorgan&Chase,9/15/2000,537,28.8597
66110,JPMorgan&Chase,9/18/2000,538,27.3543
66111,JPMorgan&Chase,9/19/2000,539,27.5379
66112,JPMorgan&Chase,9/20/2000,540,27.3176
66113,JPMorgan&Chase,9/21/2000,541,26.2161
66114,JPMorgan&Chase,9/22/2000,542,27.7582
66115,JPMorgan&Chase,9/25/2000,543,27.6113
66116,JPMorgan&Chase,9/26/2000,544,27.0606
66117,JPMorgan&Chase,9/27/2000,545,26.7301
66118,JPMorgan&Chase,9/28/2000,546,27.5379
66119,JPMorgan&Chase,9/29/2000,547,27.134
66120,JPMorgan&Chase,10/2/2000,548,27.9051
66121,JPMorgan&Chase,10/3/2000,549,27.4645
66122,JPMorgan&Chase,10/4/2000,550,26.9513
66123,JPMorgan&Chase,10/5/2000,551,26.2859
66124,JPMorgan&Chase,10/6/2000,552,25.3616
66125,JPMorgan&Chase,10/9/2000,553,24.881
66126,JPMorgan&Chase,10/10/2000,554,24.1416
66127,JPMorgan&Chase,10/11/2000,555,24.0676
66128,JPMorgan&Chase,10/12/2000,556,22.367
66129,JPMorgan&Chase,10/13/2000,557,23.4761
66130,JPMorgan&Chase,10/16/2000,558,23.4022
66131,JPMorgan&Chase,10/17/2000,559,22.4409
66132,JPMorgan&Chase,10/18/2000,560,21.8125
66133,JPMorgan&Chase,10/19/2000,561,23.0325
66134,JPMorgan&Chase,10/20/2000,562,22.6997
66135,JPMorgan&Chase,10/23/2000,563,22.6997
66136,JPMorgan&Chase,10/24/2000,564,23.6979
66137,JPMorgan&Chase,10/25/2000,565,23.661
66138,JPMorgan&Chase,10/26/2000,566,23.661
66139,JPMorgan&Chase,10/27/2000,567,25.2507
66140,JPMorgan&Chase,10/30/2000,568,25.8792
66141,JPMorgan&Chase,10/31/2000,569,26.9143
66142,JPMorgan&Chase,11/1/2000,570,27.0253
66143,JPMorgan&Chase,11/2/2000,571,26.9143
66144,JPMorgan&Chase,11/3/2000,572,26.2859
66145,JPMorgan&Chase,11/6/2000,573,26.9143
66146,JPMorgan&Chase,11/7/2000,574,26.5816
66147,JPMorgan&Chase,11/8/2000,575,25.7683
66148,JPMorgan&Chase,11/9/2000,576,26.101
66149,JPMorgan&Chase,11/10/2000,577,25.3246
66150,JPMorgan&Chase,11/13/2000,578,24.9179
66151,JPMorgan&Chase,11/14/2000,579,25.1767
66152,JPMorgan&Chase,11/15/2000,580,24.1046
66153,JPMorgan&Chase,11/16/2000,581,24.1786
66154,JPMorgan&Chase,11/17/2000,582,23.4391
66155,JPMorgan&Chase,11/20/2000,583,22.8107
66156,JPMorgan&Chase,11/21/2000,584,22.8846
66157,JPMorgan&Chase,11/22/2000,585,22.1452
66158,JPMorgan&Chase,11/24/2000,586,23.1434
66159,JPMorgan&Chase,11/27/2000,587,23.2913
66160,JPMorgan&Chase,11/28/2000,588,22.4779
66161,JPMorgan&Chase,11/29/2000,589,22.4409
66162,JPMorgan&Chase,11/30/2000,590,21.8125
66163,JPMorgan&Chase,12/1/2000,591,22.0712
66164,JPMorgan&Chase,12/4/2000,592,22.4409
66165,JPMorgan&Chase,12/5/2000,593,24.4373
66166,JPMorgan&Chase,12/6/2000,594,23.6979
66167,JPMorgan&Chase,12/7/2000,595,23.1804
66168,JPMorgan&Chase,12/8/2000,596,23.661
66169,JPMorgan&Chase,12/11/2000,597,25.1398
66170,JPMorgan&Chase,12/12/2000,598,25.4355
66171,JPMorgan&Chase,12/13/2000,599,26.3228
66172,JPMorgan&Chase,12/14/2000,600,25.3616
66173,JPMorgan&Chase,12/15/2000,601,25.9901
66174,JPMorgan&Chase,12/18/2000,602,26.8404
66175,JPMorgan&Chase,12/19/2000,603,26.5077
66176,JPMorgan&Chase,12/20/2000,604,25.7313
66177,JPMorgan&Chase,12/21/2000,605,26.7295
66178,JPMorgan&Chase,12/22/2000,606,26.9883
66179,JPMorgan&Chase,12/26/2000,607,27.0622
66180,JPMorgan&Chase,12/27/2000,608,27.4319
66181,JPMorgan&Chase,12/28/2000,609,27.7647
66182,JPMorgan&Chase,12/29/2000,610,26.8774
66183,JPMorgan&Chase,1/2/2001,611,26.0271
66184,JPMorgan&Chase,1/3/2001,612,30.1653
66185,JPMorgan&Chase,1/4/2001,613,30.9846
66186,JPMorgan&Chase,1/5/2001,614,29.1598
66187,JPMorgan&Chase,1/8/2001,615,29.346
66188,JPMorgan&Chase,1/9/2001,616,29.0108
66189,JPMorgan&Chase,1/10/2001,617,30.3515
66190,JPMorgan&Chase,1/11/2001,618,32.2508
66191,JPMorgan&Chase,1/12/2001,619,31.7667
66192,JPMorgan&Chase,1/16/2001,620,31.6922
66193,JPMorgan&Chase,1/17/2001,621,31.5805
66194,JPMorgan&Chase,1/18/2001,622,30.6494
66195,JPMorgan&Chase,1/19/2001,623,30.1281
66196,JPMorgan&Chase,1/22/2001,624,30.3143
66197,JPMorgan&Chase,1/23/2001,625,30.7984
66198,JPMorgan&Chase,1/24/2001,626,31.7294
66199,JPMorgan&Chase,1/25/2001,627,31.6177
66200,JPMorgan&Chase,1/26/2001,628,32.288
66201,JPMorgan&Chase,1/29/2001,629,32.8437
66202,JPMorgan&Chase,1/30/2001,630,33.3561
66203,JPMorgan&Chase,1/31/2001,631,32.7662
66204,JPMorgan&Chase,2/1/2001,632,33.2787
66205,JPMorgan&Chase,2/2/2001,633,32.5577
66206,JPMorgan&Chase,2/5/2001,634,32.5338
66207,JPMorgan&Chase,2/6/2001,635,31.1514
66208,JPMorgan&Chase,2/7/2001,636,31.1812
66209,JPMorgan&Chase,2/8/2001,637,30.7939
66210,JPMorgan&Chase,2/9/2001,638,30.9548
66211,JPMorgan&Chase,2/12/2001,639,31.3123
66212,JPMorgan&Chase,2/13/2001,640,30.4722
66213,JPMorgan&Chase,2/14/2001,641,30.502
66214,JPMorgan&Chase,2/15/2001,642,30.4543
66215,JPMorgan&Chase,2/16/2001,643,30.9787
66216,JPMorgan&Chase,2/20/2001,644,29.7631
66217,JPMorgan&Chase,2/21/2001,645,28.2139
66218,JPMorgan&Chase,2/22/2001,646,28.7799
66219,JPMorgan&Chase,2/23/2001,647,28.0351
66220,JPMorgan&Chase,2/26/2001,648,28.9289
66221,JPMorgan&Chase,2/27/2001,649,28.3628
66222,JPMorgan&Chase,2/28/2001,650,27.8027
66223,JPMorgan&Chase,3/1/2001,651,27.475
66224,JPMorgan&Chase,3/2/2001,652,27.2903
66225,JPMorgan&Chase,3/5/2001,653,27.8623
66226,JPMorgan&Chase,3/6/2001,654,28.5773
66227,JPMorgan&Chase,3/7/2001,655,29.9418
66228,JPMorgan&Chase,3/8/2001,656,29.9359
66229,JPMorgan&Chase,3/9/2001,657,29.1672
66230,JPMorgan&Chase,3/12/2001,658,27.1056
66231,JPMorgan&Chase,3/13/2001,659,28.2436
66232,JPMorgan&Chase,3/14/2001,660,26.0688
66233,JPMorgan&Chase,3/15/2001,661,26.9685
66234,JPMorgan&Chase,3/16/2001,662,26.5633
66235,JPMorgan&Chase,3/19/2001,663,26.903
66236,JPMorgan&Chase,3/20/2001,664,25.3776
66237,JPMorgan&Chase,3/21/2001,665,23.9535
66238,JPMorgan&Chase,3/22/2001,666,23.1848
66239,JPMorgan&Chase,3/23/2001,667,24.8532
66240,JPMorgan&Chase,3/26/2001,668,25.0916
66241,JPMorgan&Chase,3/27/2001,669,25.8364
66242,JPMorgan&Chase,3/28/2001,670,25.3537
66243,JPMorgan&Chase,3/29/2001,671,25.6219
66244,JPMorgan&Chase,3/30/2001,672,26.754
66245,JPMorgan&Chase,4/2/2001,673,26.5753
66246,JPMorgan&Chase,4/3/2001,674,24.7877
66247,JPMorgan&Chase,4/4/2001,675,24.3251
66248,JPMorgan&Chase,4/5/2001,676,25.5326
66249,JPMorgan&Chase,4/6/2001,677,24.265
66250,JPMorgan&Chase,4/9/2001,678,24.283
66251,JPMorgan&Chase,4/10/2001,679,26.0133
66252,JPMorgan&Chase,4/11/2001,680,26.8784
66253,JPMorgan&Chase,4/12/2001,681,27.2568
66254,JPMorgan&Chase,4/16/2001,682,27.3349
66255,JPMorgan&Chase,4/17/2001,683,27.2568
66256,JPMorgan&Chase,4/18/2001,684,29.4977
66257,JPMorgan&Chase,4/19/2001,685,29.3175
66258,JPMorgan&Chase,4/20/2001,686,28.7167
66259,JPMorgan&Chase,4/23/2001,687,28.4163
66260,JPMorgan&Chase,4/24/2001,688,28.4764
66261,JPMorgan&Chase,4/25/2001,689,28.5245
66262,JPMorgan&Chase,4/26/2001,690,29.1372
66263,JPMorgan&Chase,4/27/2001,691,29.9483
66264,JPMorgan&Chase,4/30/2001,692,28.8248
66265,JPMorgan&Chase,5/1/2001,693,29.2754
66266,JPMorgan&Chase,5/2/2001,694,29.7801
66267,JPMorgan&Chase,5/3/2001,695,29.4376
66268,JPMorgan&Chase,5/4/2001,696,30.3988
66269,JPMorgan&Chase,5/7/2001,697,29.5578
66270,JPMorgan&Chase,5/8/2001,698,28.6867
66271,JPMorgan&Chase,5/9/2001,699,28.3863
66272,JPMorgan&Chase,5/10/2001,700,28.5425
66273,JPMorgan&Chase,5/11/2001,701,27.8997
66274,JPMorgan&Chase,5/14/2001,702,28.6206
66275,JPMorgan&Chase,5/15/2001,703,28.4043
66276,JPMorgan&Chase,5/16/2001,704,29.0231
66277,JPMorgan&Chase,5/17/2001,705,28.951
66278,JPMorgan&Chase,5/18/2001,706,28.933
66279,JPMorgan&Chase,5/21/2001,707,29.696
66280,JPMorgan&Chase,5/22/2001,708,30.0504
66281,JPMorgan&Chase,5/23/2001,709,29.3896
66282,JPMorgan&Chase,5/24/2001,710,29.6419
66283,JPMorgan&Chase,5/25/2001,711,29.2574
66284,JPMorgan&Chase,5/29/2001,712,29.6359
66285,JPMorgan&Chase,5/30/2001,713,29.2093
66286,JPMorgan&Chase,5/31/2001,714,29.5277
66287,JPMorgan&Chase,6/1/2001,715,29.3715
66288,JPMorgan&Chase,6/4/2001,716,29.738
66289,JPMorgan&Chase,6/5/2001,717,29.1372
66290,JPMorgan&Chase,6/6/2001,718,28.14
66291,JPMorgan&Chase,6/7/2001,719,27.413
66292,JPMorgan&Chase,6/8/2001,720,26.5539
66293,JPMorgan&Chase,6/11/2001,721,26.5419
66294,JPMorgan&Chase,6/12/2001,722,26.1274
66295,JPMorgan&Chase,6/13/2001,723,26.3737
66296,JPMorgan&Chase,6/14/2001,724,26.1875
66297,JPMorgan&Chase,6/15/2001,725,26.9745
66298,JPMorgan&Chase,6/18/2001,726,26.62
66299,JPMorgan&Chase,6/19/2001,727,26.7462
66300,JPMorgan&Chase,6/20/2001,728,27.395
66301,JPMorgan&Chase,6/21/2001,729,28.3082
66302,JPMorgan&Chase,6/22/2001,730,27.5752
66303,JPMorgan&Chase,6/25/2001,731,27.5272
66304,JPMorgan&Chase,6/26/2001,732,26.8423
66305,JPMorgan&Chase,6/27/2001,733,26.4458
66306,JPMorgan&Chase,6/28/2001,734,27.0346
66307,JPMorgan&Chase,6/29/2001,735,26.7161
66308,JPMorgan&Chase,7/2/2001,736,27.5152
66309,JPMorgan&Chase,7/3/2001,737,27.6302
66310,JPMorgan&Chase,7/5/2001,738,27.5575
66311,JPMorgan&Chase,7/6/2001,739,26.9402
66312,JPMorgan&Chase,7/9/2001,740,26.6254
66313,JPMorgan&Chase,7/10/2001,741,25.427
66314,JPMorgan&Chase,7/11/2001,742,25.4512
66315,JPMorgan&Chase,7/12/2001,743,25.7478
66316,JPMorgan&Chase,7/13/2001,744,25.7539
66317,JPMorgan&Chase,7/16/2001,745,24.9368
66318,JPMorgan&Chase,7/17/2001,746,25.6025
66319,JPMorgan&Chase,7/18/2001,747,26.3773
66320,JPMorgan&Chase,7/19/2001,748,26.4499
66321,JPMorgan&Chase,7/20/2001,749,26.2683
66322,JPMorgan&Chase,7/23/2001,750,26.0323
66323,JPMorgan&Chase,7/24/2001,751,25.8325
66324,JPMorgan&Chase,7/25/2001,752,25.9657
66325,JPMorgan&Chase,7/26/2001,753,26.1715
66326,JPMorgan&Chase,7/27/2001,754,26.7586
66327,JPMorgan&Chase,7/30/2001,755,26.5165
66328,JPMorgan&Chase,7/31/2001,756,26.2078
66329,JPMorgan&Chase,8/1/2001,757,26.3288
66330,JPMorgan&Chase,8/2/2001,758,26.3288
66331,JPMorgan&Chase,8/3/2001,759,26.2199
66332,JPMorgan&Chase,8/6/2001,760,25.881
66333,JPMorgan&Chase,8/7/2001,761,25.887
66334,JPMorgan&Chase,8/8/2001,762,25.4694
66335,JPMorgan&Chase,8/9/2001,763,25.3604
66336,JPMorgan&Chase,8/10/2001,764,25.5723
66337,JPMorgan&Chase,8/13/2001,765,25.4936
66338,JPMorgan&Chase,8/14/2001,766,25.5723
66339,JPMorgan&Chase,8/15/2001,767,25.5118
66340,JPMorgan&Chase,8/16/2001,768,25.5299
66341,JPMorgan&Chase,8/17/2001,769,25.1062
66342,JPMorgan&Chase,8/20/2001,770,24.8702
66343,JPMorgan&Chase,8/21/2001,771,24.4586
66344,JPMorgan&Chase,8/22/2001,772,24.9368
66345,JPMorgan&Chase,8/23/2001,773,24.6462
66346,JPMorgan&Chase,8/24/2001,774,24.7733
66347,JPMorgan&Chase,8/27/2001,775,24.8762
66348,JPMorgan&Chase,8/28/2001,776,24.507
66349,JPMorgan&Chase,8/29/2001,777,23.9502
66350,JPMorgan&Chase,8/30/2001,778,23.7504
66351,JPMorgan&Chase,8/31/2001,779,23.8473
66352,JPMorgan&Chase,9/4/2001,780,24.1075
66353,JPMorgan&Chase,9/5/2001,781,23.2118
66354,JPMorgan&Chase,9/6/2001,782,22.3583
66355,JPMorgan&Chase,9/7/2001,783,22.3947
66356,JPMorgan&Chase,9/10/2001,784,22.552
66357,JPMorgan&Chase,9/17/2001,785,21.3354
66358,JPMorgan&Chase,9/18/2001,786,21.0873
66359,JPMorgan&Chase,9/19/2001,787,20.6455
66360,JPMorgan&Chase,9/20/2001,788,19.102
66361,JPMorgan&Chase,9/21/2001,789,18.6541
66362,JPMorgan&Chase,9/24/2001,790,19.7194
66363,JPMorgan&Chase,9/25/2001,791,20.1249
66364,JPMorgan&Chase,9/26/2001,792,19.7255
66365,JPMorgan&Chase,9/27/2001,793,20.0462
66366,JPMorgan&Chase,9/28/2001,794,20.6697
66367,JPMorgan&Chase,10/1/2001,795,20.5789
66368,JPMorgan&Chase,10/2/2001,796,21.1781
66369,JPMorgan&Chase,10/3/2001,797,21.1903
66370,JPMorgan&Chase,10/4/2001,798,20.8786
66371,JPMorgan&Chase,10/5/2001,799,20.4202
66372,JPMorgan&Chase,10/8/2001,800,19.8273
66373,JPMorgan&Chase,10/9/2001,801,20.139
66374,JPMorgan&Chase,10/10/2001,802,20.408
66375,JPMorgan&Chase,10/11/2001,803,20.4263
66376,JPMorgan&Chase,10/12/2001,804,20.1024
66377,JPMorgan&Chase,10/15/2001,805,20.5058
66378,JPMorgan&Chase,10/16/2001,806,20.7441
66379,JPMorgan&Chase,10/17/2001,807,21.1475
66380,JPMorgan&Chase,10/18/2001,808,20.8664
66381,JPMorgan&Chase,10/19/2001,809,20.7013
66382,JPMorgan&Chase,10/22/2001,810,21.5815
66383,JPMorgan&Chase,10/23/2001,811,21.8565
66384,JPMorgan&Chase,10/24/2001,812,22.1377
66385,JPMorgan&Chase,10/25/2001,813,22.9078
66386,JPMorgan&Chase,10/26/2001,814,22.9506
66387,JPMorgan&Chase,10/29/2001,815,21.826
66388,JPMorgan&Chase,10/30/2001,816,21.7037
66389,JPMorgan&Chase,10/31/2001,817,21.612
66390,JPMorgan&Chase,11/1/2001,818,22.211
66391,JPMorgan&Chase,11/2/2001,819,22.0277
66392,JPMorgan&Chase,11/5/2001,820,22.2232
66393,JPMorgan&Chase,11/6/2001,821,22.9445
66394,JPMorgan&Chase,11/7/2001,822,23.5862
66395,JPMorgan&Chase,11/8/2001,823,23.7146
66396,JPMorgan&Chase,11/9/2001,824,23.8674
66397,JPMorgan&Chase,11/12/2001,825,23.7146
66398,JPMorgan&Chase,11/13/2001,826,24.0507
66399,JPMorgan&Chase,11/14/2001,827,24.2341
66400,JPMorgan&Chase,11/15/2001,828,24.173
66401,JPMorgan&Chase,11/16/2001,829,24.0874
66402,JPMorgan&Chase,11/19/2001,830,24.5091
